gene	P1_1	P1_2	P1_3	P1_4	P1_5	P1_6	P2_1	P2_2	P2_3	P2_4	P2_5	P2_6	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_4_P1	HYB_5_P1	HYB_6_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	HYB_4_P2	HYB_5_P2	HYB_6_P2
CG14214	539	588	597	723	548	643	291	282	349	288	346	326	496	433	561	562	504	502	370	333	372	283	288	310
CG14215	339	343	372	363	368	360	320	343	327	336	288	287	296	331	295	337	381	297	266	335	236	285	292	238
CG14216	108	77	85	97	67	90	84	106	88	95	104	87	83	86	110	93	80	84	84	113	64	92	66	77
CG14217	186	230	243	205	204	220	153	143	187	181	151	154	163	178	157	162	189	152	140	143	119	116	136	120
CG1422	92	103	81	112	93	98	63	72	71	84	79	72	115	81	79	86	85	90	70	63	80	75	57	66
CG14220	102	112	127	145	152	124	132	145	132	134	134	122	86	116	111	143	127	130	95	106	92	114	90	87
CG14222	119	113	136	125	130	108	127	112	116	156	106	100	94	96	92	146	129	117	79	95	91	98	89	103
CG14223	262	271	252	294	280	199	178	264	207	273	253	279	291	266	290	289	303	382	253	203	248	253	216	212
CG14224	442	498	494	504	527	521	480	384	426	427	463	442	490	459	516	494	490	547	402	418	383	242	399	358
CG14226	372	421	482	442	484	356	368	413	363	388	421	437	417	475	346	405	448	512	320	405	317	380	346	376
CG14228	145	132	126	138	180	132	179	148	169	169	149	177	96	110	127	119	133	123	133	154	149	128	158	164
CG14229	57	65	61	54	66	68	53	76	33	46	47	34	41	36	43	62	58	47	47	30	30	34	43	33
CG14230	176	140	170	185	195	144	142	139	144	131	149	119	110	163	179	197	158	179	136	124	111	103	120	76
CG14231	79	80	107	106	123	81	80	99	68	81	73	80	101	91	100	118	111	118	69	87	70	86	75	75
CG10390	8	4	8	5	3	4	8	3	5	13	7	3	7	10	5	9	2	4	2	5	14	9	1	4
CG14232	76	92	83	88	98	93	64	56	61	56	77	67	103	107	83	85	78	120	46	82	69	99	57	84
CG14233	11	14	20	12	6	13	7	15	4	10	3	16	12	5	12	8	17	13	11	6	14	15	3	8
CG1424	95	120	77	83	103	71	81	81	70	74	58	88	88	104	91	90	133	114	63	93	79	53	60	70
CG10391	95	26	76	36	51	62	103	130	111	119	65	81	123	62	78	53	83	90	26	38	51	42	65	97
CG14252	34	27	41	35	32	27	34	30	51	39	41	42	34	31	34	42	29	30	41	25	25	21	18	16
CG14253	86	77	77	99	106	94	25	29	38	19	41	47	127	116	113	144	107	149	33	13	22	29	36	23
CG14257	67	85	66	57	56	89	42	37	41	54	95	68	73	80	84	66	92	82	62	69	58	55	48	54
CG14260	10	7	5	1	1	7	2	9	4	9	3	6	7	5	5	12	7	14	2	3	1	4	1	2
CG14262	6	6	8	8	10	1	5	4	3	7	4	14	4	4	9	9	10	4	5	3	6	4	4	3
CG1427	80	62	91	58	73	84	71	73	63	80	59	64	86	72	82	88	70	66	55	55	54	41	37	35
CG10395	8	16	9	21	27	13	12	24	25	15	10	5	8	22	43	35	50	40	37	24	21	12	14	9
CG14283	48	52	38	76	41	40	53	54	42	34	32	37	33	51	44	47	35	34	37	31	48	44	34	46
CG14286	86	91	95	87	90	93	89	97	94	75	65	76	83	72	90	107	86	102	65	58	61	73	67	61
CG14290	2	5	4	7	4	5	3	8	3	7	4	3	3	14	5	11	15	6	3	1	7	2	2	6
CG14291	432	423	392	451	398	442	440	423	490	468	476	487	393	334	387	406	382	388	432	367	381	374	341	314
CG14296	152	174	151	156	168	172	131	98	115	91	99	102	221	127	100	171	207	168	74	106	75	73	64	63
CG14299	99	77	95	96	99	94	124	89	140	98	84	97	58	117	72	97	91	82	76	64	57	88	86	51
CG1430	143	130	94	110	113	148	132	121	140	105	91	101	115	95	117	140	146	96	98	108	93	100	106	91
CG14301	56	44	52	49	52	42	31	38	38	26	42	27	24	50	40	77	50	46	37	36	24	25	31	28
CG10399	17	9	7	6	6	3	9	6	6	13	7	8	8	8	11	12	8	6	14	15	11	17	12	13
CG14307	8	2	15	7	8	10	18	17	8	11	10	13	12	9	1	7	23	20	4	5	6	8	12	11
CG14314	6	1	8	8	5	7	1	1	5	2	2	1	4	2	9	6	6	5	3	1	3	4	1	4
CG10043	6	4	2	8	3	2	2	2	5	4	8	10	11	13	4	2	6	8	6	5	9	10	11	7
CG14322	117	100	98	83	104	82	58	78	86	52	50	53	70	99	73	65	88	71	45	59	48	60	61	28
CG1433	29	48	34	38	35	33	59	44	59	54	59	53	36	43	49	61	49	48	44	39	38	24	48	49
CG10406	24	41	21	38	31	35	16	12	17	14	20	19	34	36	40	38	45	36	11	15	22	12	15	8
CG1434	59	55	71	75	66	53	51	66	56	47	53	54	84	71	71	59	63	78	33	34	40	47	62	45
CG10407	12	12	9	9	13	13	12	7	9	14	19	16	14	7	15	12	16	10	2	6	3	20	15	8
CG1435	369	450	426	482	435	428	304	257	361	347	443	348	389	367	362	410	370	450	331	298	323	319	283	280
CG14353	13	10	11	13	9	14	15	13	13	9	10	10	3	10	20	11	13	6	11	18	6	11	10	3
CG1041	88	91	73	61	75	97	114	104	112	126	88	111	125	90	123	91	92	116	111	99	114	117	112	84
CG10413	118	142	133	99	67	166	171	153	215	160	162	152	156	120	110	100	51	34	173	174	206	212	256	215
CG10414	48	46	50	43	31	42	41	24	30	34	32	15	60	73	73	60	39	36	36	33	41	38	39	38
CG1440	151	160	168	184	144	148	166	158	124	113	119	133	119	128	122	154	141	138	109	112	114	99	128	91
CG14407	39	51	60	59	62	31	48	43	42	37	48	48	48	54	41	64	62	74	41	48	49	58	26	48
CG10415	157	177	148	181	156	173	135	149	121	160	148	156	148	146	165	186	182	210	135	141	148	148	152	114
CG14408	3	5	14	6	4	7	4	3	3	8	6	9	6	3	5	11	6	14	8	11	9	10	4	8
CG14411	212	222	238	233	230	211	169	200	185	194	180	198	215	186	208	198	227	232	177	167	174	163	153	165
CG14413	101	98	77	96	120	94	90	97	98	107	106	105	107	95	96	90	109	144	103	97	99	76	86	86
CG14414	60	37	66	51	57	70	55	43	47	58	45	41	44	61	77	55	78	76	37	41	49	68	42	42
CG10417	81	106	100	91	96	84	195	194	196	172	153	146	160	172	140	170	164	128	333	292	251	306	274	249
CG14425	459	524	528	526	504	511	411	363	420	401	406	324	421	383	311	420	520	372	385	307	207	274	329	276
CG10418	87	74	64	56	57	59	65	49	51	40	58	45	85	76	51	52	69	68	43	45	47	50	31	33
CG14430	271	298	259	300	307	268	177	172	215	200	231	169	227	190	261	240	204	220	179	178	188	182	157	174
CG14434	208	181	178	150	201	227	301	264	262	260	215	242	206	167	176	187	209	180	210	183	197	175	157	182
CG14435	33	23	27	43	33	36	34	26	43	28	16	46	39	26	30	31	38	24	36	30	28	19	31	23
CG14437	64	76	67	68	74	64	63	71	51	58	45	64	32	45	72	73	49	58	48	44	45	63	55	75
CG14438	148	137	164	122	155	135	124	122	132	144	110	110	122	131	112	114	126	113	83	90	78	92	86	88
CG14439	288	344	271	265	263	266	124	98	151	141	174	146	262	206	237	169	177	265	197	173	200	147	175	192
CG14440	58	69	75	61	59	50	46	53	44	44	33	47	50	60	51	52	46	43	54	52	50	28	41	51
CG14441	10	20	21	8	14	8	10	13	16	13	14	8	11	7	4	27	22	6	10	18	20	13	15	14
CG14442	382	350	351	358	355	385	351	348	348	352	299	356	323	367	350	425	368	444	288	305	259	246	266	270
CG14446	94	86	92	89	78	74	72	46	93	76	70	60	54	104	66	57	71	67	46	70	55	80	91	55
CG14447	78	100	57	81	63	75	48	41	28	46	59	34	63	91	65	47	90	88	71	81	65	52	41	61
CG14450	27	12	29	7	18	29	18	12	27	20	21	17	25	30	22	30	24	22	23	11	16	14	12	18
CG10420	10	11	16	18	13	13	8	7	6	7	16	8	5	10	16	16	15	23	12	5	8	7	3	9
CG14470	11	14	5	14	8	6	18	27	34	28	46	35	19	12	3	9	10	10	43	50	64	48	55	55
CG14472	657	575	670	482	334	586	637	527	615	540	530	544	692	770	362	390	320	110	532	675	535	691	821	732
CG14476	1253	1324	1246	1342	1231	1263	1084	992	1076	1085	1119	1144	1174	1210	1216	1223	1186	1312	1046	991	969	917	988	907
CG14478	146	129	156	175	144	152	169	185	151	166	150	154	138	140	92	129	126	168	138	185	187	194	159	154
CG1448	2526	2697	2588	2842	2673	2607	1860	1666	1849	1810	1938	1929	2610	2676	2896	2922	2835	2579	1562	1723	1767	1734	1853	1327
CG10423	643	544	570	581	640	610	534	533	570	586	459	438	436	487	551	644	581	616	425	416	406	415	404	398
CG14483	100	131	116	116	105	104	106	112	120	101	106	119	109	118	92	121	116	128	76	82	107	89	83	75
CG1449	102	94	114	64	73	133	81	82	125	93	58	67	80	90	73	90	75	71	71	75	49	41	76	49
CG14490	5	4	10	4	5	6	5	3	8	5	5	5	7	3	2	6	4	4	1	2	8	9	4	8
CG10424	66	61	48	59	78	67	45	37	46	42	34	54	74	63	80	79	74	56	19	20	27	32	27	24
CG1451	158	162	165	153	149	130	128	105	117	108	99	101	154	167	136	149	167	143	117	120	79	101	80	66
CG10425	50	35	48	33	52	40	56	53	53	61	48	48	35	52	44	39	43	50	48	34	59	42	39	21
CG14511	58	61	71	80	81	68	16	17	21	38	19	19	51	48	31	41	42	52	29	26	25	23	35	12
CG14513	108	92	106	96	101	117	104	103	102	98	74	110	70	87	109	125	99	90	65	64	61	68	62	53
CG14514	132	143	148	165	139	169	95	87	75	98	92	115	158	189	167	157	114	200	90	80	66	81	105	77
CG14517	44	50	58	56	53	69	30	32	25	24	22	25	43	57	52	45	45	44	20	21	31	32	26	24
CG10426	4	9	15	6	5	6	1	4	5	8	3	6	9	11	4	8	14	6	5	9	5	3	7	5
CG1453	119	115	149	136	170	157	146	138	123	133	126	130	109	137	117	134	133	101	105	137	94	99	135	81
CG14536	108	108	103	107	64	108	82	73	87	84	93	74	166	110	151	83	87	54	84	91	95	98	106	131
CG1454	199	189	182	180	208	162	151	143	124	156	143	138	186	198	188	195	206	220	135	120	118	126	120	84
CG14542	55	43	55	56	57	47	42	54	39	39	45	41	52	62	65	38	59	74	47	72	52	37	50	57
CG14543	46	48	39	44	37	32	39	44	46	27	50	27	37	51	40	58	24	32	19	32	29	38	19	36
CG14548	380	364	365	404	409	401	319	322	445	327	380	333	344	284	334	455	326	448	327	261	260	306	225	324
CG14566	11	7	10	5	4	6	29	24	34	23	13	42	5	9	22	18	16	16	6	9	24	13	14	20
CG14572	6	6	13	9	11	14	7	10	8	6	13	15	13	7	8	2	11	16	6	9	4	4	3	4
CG10435	10	12	8	15	11	5	9	14	11	15	10	16	7	12	18	9	11	16	12	12	16	9	14	9
CG1458	110	116	94	116	99	123	115	92	117	114	87	97	91	77	94	116	74	121	76	44	55	61	79	73
CG14598	40	34	26	30	41	41	22	18	26	24	24	36	35	41	27	48	32	36	15	14	32	24	29	21
CG1044	118	115	146	121	132	115	93	120	101	115	122	118	104	104	79	103	99	120	137	108	108	125	110	115
CG14613	66	70	81	48	75	65	62	66	77	74	58	86	55	41	56	55	77	67	49	50	56	44	45	48
CG14614	276	250	254	227	248	281	229	252	239	179	191	156	202	188	199	254	232	227	166	140	122	145	172	170
CG14616	125	112	108	81	140	133	69	65	77	53	66	74	63	59	66	105	86	75	48	63	53	64	84	73
CG14617	47	61	63	54	39	29	73	51	45	70	48	49	29	51	38	48	46	48	39	41	40	32	36	45
CG14618	54	57	69	69	71	61	65	59	59	55	45	55	49	59	65	55	69	75	40	46	41	40	63	48
CG10440	100	98	116	76	96	85	73	69	83	63	71	50	95	79	87	115	90	190	86	61	64	72	64	145
CG14619	62	52	44	45	42	48	37	47	49	36	37	25	43	52	39	40	33	40	30	37	25	37	35	37
CG14621	48	46	43	50	44	58	31	42	56	50	54	43	72	50	45	39	57	56	48	29	29	40	37	39
CG10443	22	34	29	25	23	26	59	69	44	51	43	26	38	46	33	34	28	46	119	93	62	83	120	85
CG1463	111	121	98	116	116	127	143	112	140	99	105	104	84	81	109	98	75	90	100	115	79	88	82	64
CG10444	57	43	64	91	80	55	89	105	86	78	70	89	60	66	53	79	59	72	54	100	62	72	75	63
CG10445	8	8	6	3	14	8	9	4	6	4	4	12	5	15	8	10	5	6	3	3	1	6	7	3
CG14655	3	4	3	3	7	9	9	10	7	12	9	5	5	6	7	15	1	8	9	11	7	8	6	7
CG14656	7	16	17	10	10	14	57	45	59	45	44	53	11	15	22	12	13	16	52	78	55	47	80	51
CG14657	41	51	62	30	41	55	53	57	51	48	56	34	48	34	38	67	54	60	45	39	41	45	37	23
CG14667	1	1	5	2	4	5	13	6	7	7	4	8	13	4	13	6	5	4	2	9	9	4	6	9
CG1467	10	18	17	23	20	15	17	34	15	23	14	13	20	14	25	22	23	35	20	25	20	20	16	12
CG14670	36	22	31	29	22	25	41	46	48	37	35	26	33	28	28	21	40	16	26	30	25	18	24	15
CG14672	29	31	35	23	49	27	55	39	53	32	38	38	32	32	40	39	36	34	32	41	36	26	46	20
CG10447	16	13	4	6	9	8	7	9	8	6	14	17	22	14	17	19	14	5	9	15	18	18	15	15
CG14681	13	12	9	14	13	27	19	17	11	14	19	22	16	14	24	31	11	14	24	13	8	9	9	11
CG14683	76	75	58	114	58	64	88	107	119	84	123	78	50	36	66	51	66	40	87	122	103	117	84	65
CG14685	48	46	67	60	53	62	51	59	63	61	42	54	39	46	40	43	42	32	69	63	45	68	52	56
CG10449	79	72	61	73	34	62	73	71	99	91	85	67	70	64	64	45	20	2	79	104	119	117	108	126
CG1469	682	704	732	755	794	721	751	750	700	768	740	731	679	764	858	816	864	887	583	676	593	659	706	675
CG1471	86	84	75	81	93	59	41	62	76	62	60	53	86	69	68	98	78	55	50	49	51	59	46	44
CG14711	22	16	26	12	14	13	23	10	11	15	13	27	22	5	17	6	5	30	13	11	14	16	13	18
CG14712	42	32	39	50	44	49	27	21	20	23	22	27	47	44	49	42	48	55	21	25	30	12	27	19
CG14713	56	39	29	50	32	37	42	32	42	39	27	38	44	52	40	38	50	34	26	33	29	39	25	20
CG14714	6	2	2	3	8	2	4	3	7	4	5	4	3	12	5	2	6	2	2	1	2	4	1	4
CG14715	203	188	210	207	172	170	188	139	142	168	140	146	160	168	170	152	165	134	136	155	132	99	139	142
CG14716	23	17	23	26	25	23	24	26	28	23	15	14	18	15	17	36	22	19	15	18	14	10	15	17
CG10460	147	144	128	145	136	145	80	78	101	69	85	97	108	126	131	128	114	116	82	87	84	109	99	99
CG14721	8	11	11	7	12	6	6	13	5	10	5	7	3	9	8	4	12	12	6	12	11	5	1	7
CG14724	346	318	323	324	373	355	156	179	119	163	246	291	532	546	463	463	405	668	142	109	198	174	233	119
CG10462	20	18	10	37	24	17	46	28	23	39	41	31	29	41	31	51	44	26	67	73	77	60	82	30
CG1474	36	43	21	33	11	17	44	33	36	37	26	32	29	24	45	30	23	32	50	38	37	31	40	44
CG10463	20	29	20	41	47	24	96	89	96	101	59	73	34	55	78	71	83	104	154	142	129	151	116	107
CG1475	432	409	466	402	550	446	448	774	445	644	675	717	824	1070	972	868	1077	2150	666	857	755	594	845	1472
CG10465	7	16	18	8	9	12	9	13	22	9	11	13	29	7	9	7	9	12	5	13	23	12	30	31
CG10467	29	24	48	34	46	43	85	76	65	63	62	52	25	35	37	78	65	34	72	82	79	88	102	75
CG14805	29	30	26	23	25	31	24	23	13	37	23	20	49	24	40	39	56	36	47	60	60	37	60	54
CG10469	14	2	4	4	8	3	11	14	12	22	17	24	8	12	5	8	15	8	25	17	21	17	26	15
CG1483	217	255	224	184	208	217	119	96	118	136	113	113	187	198	176	176	211	236	62	39	54	81	98	39
CG1484	176	189	174	205	191	197	128	113	148	128	128	149	156	175	140	135	172	153	145	125	113	91	124	109
CG10473	200	193	172	151	123	184	239	205	219	196	251	229	271	228	171	122	129	14	205	248	276	340	345	327
CG1486	109	123	96	125	96	112	74	88	101	105	85	83	125	89	108	99	106	120	84	83	70	78	54	82
CG14869	240	393	332	354	241	357	62	53	98	149	225	130	379	253	315	248	284	321	237	200	185	129	133	185
CG1487	39	62	70	54	66	58	53	55	62	47	54	69	63	51	47	32	73	43	47	43	39	56	52	52
CG14882	96	59	73	77	77	95	108	103	130	105	94	109	72	96	64	86	71	86	68	78	69	95	96	91
CG14887	3	3	2	2	2	2	13	13	8	9	6	4	6	4	3	2	5	6	5	6	7	9	5	3
CG14889	19	19	15	17	19	14	10	16	19	14	19	23	15	9	11	17	18	10	16	13	6	15	20	10
CG1489	542	505	489	522	508	518	523	492	444	526	456	481	514	447	521	514	472	482	432	386	377	411	422	324
CG14894	140	149	114	133	134	134	156	151	136	113	137	139	111	150	126	115	117	142	109	110	106	78	98	92
CG14895	64	47	59	40	42	58	44	38	36	32	43	31	35	53	52	52	40	46	26	34	30	15	25	17
CG14897	10	7	5	9	10	13	14	9	9	4	8	8	5	11	7	4	14	4	11	10	8	8	13	3
CG14898	23	17	25	11	24	14	43	57	41	53	50	46	28	17	25	17	24	24	34	31	44	33	26	21
CG14899	90	78	122	113	115	99	79	74	86	81	89	83	90	108	81	69	93	69	86	70	93	73	78	76
CG1490	390	456	435	398	405	443	347	336	390	331	294	282	314	350	303	326	302	326	279	315	242	231	243	213
CG14903	49	52	30	46	53	56	37	38	45	51	44	43	43	47	45	33	32	40	31	23	39	25	27	33
CG14910	14	27	23	9	18	11	33	26	29	38	47	24	33	30	31	33	39	32	27	42	47	27	26	38
CG14911	16	22	25	6	14	13	42	39	55	41	50	36	26	23	24	29	33	38	48	72	81	62	67	64
CG1492	56	73	84	67	73	52	75	56	51	93	58	61	60	60	59	55	70	68	59	38	53	61	52	54
CG14938	422	439	448	382	256	366	293	300	338	294	368	353	780	530	392	381	380	260	248	324	347	442	506	518
CG14939	239	210	199	184	128	160	256	242	236	258	254	205	266	239	214	144	140	40	259	228	306	286	297	366
CG10480	656	623	562	524	632	580	695	671	637	750	557	681	582	535	534	651	604	606	532	552	596	520	524	498
CG14941	62	52	71	70	69	47	70	85	75	100	63	71	93	95	66	54	78	46	85	62	45	92	52	89
CG14945	30	33	22	26	39	34	39	49	55	47	50	36	63	46	35	36	49	13	44	35	53	71	72	66
CG1495	46	24	24	51	38	37	30	15	34	19	26	23	43	32	20	39	44	54	20	14	24	22	22	34
CG10484	140	117	135	120	65	133	163	132	143	151	158	152	207	168	153	108	99	34	130	139	181	193	205	242
CG1499	143	138	165	172	150	117	108	114	127	104	152	101	136	133	155	120	148	138	106	128	127	102	117	73
CG14997	21	13	8	13	12	14	4	2	7	1	1	6	29	40	33	45	39	40	5	10	5	5	6	5
CG10488	117	125	119	139	149	108	90	72	79	85	111	103	101	127	174	157	172	139	76	107	111	117	110	86
CG1500	187	188	192	189	239	196	205	193	198	214	176	164	200	206	161	166	217	172	200	191	184	150	195	159
CG10489	145	116	117	100	129	131	191	162	144	156	130	167	119	126	139	137	132	112	114	119	106	110	98	114
CG1049	111	139	166	110	139	140	101	108	105	137	135	145	118	132	142	122	130	152	134	93	84	82	100	110
CG10491	22	27	22	25	28	32	38	26	34	24	23	23	25	20	14	13	13	20	14	13	12	14	22	16
CG10492	49	65	45	55	36	56	59	37	80	61	55	57	48	61	51	33	42	24	64	59	59	63	91	119
CG15043	5	10	11	6	2	10	22	24	18	15	17	13	10	12	5	10	14	8	11	22	9	17	23	8
CG15046	3	9	10	9	8	6	8	10	9	5	7	3	2	7	11	6	8	6	15	7	8	8	5	12
CG15064	11	14	13	20	14	12	8	12	10	13	14	8	20	10	15	16	18	14	27	23	20	12	24	6
CG15072	43	52	69	56	46	60	47	50	37	40	46	39	36	66	28	61	57	54	32	43	20	30	32	28
CG10494	27	21	16	11	18	19	20	37	22	19	29	31	16	29	24	17	13	12	32	29	23	28	32	32
CG15073	43	45	55	66	51	52	50	34	53	58	48	42	39	38	37	44	42	56	38	32	28	30	31	34
CG15081	821	716	780	804	735	786	854	805	783	743	714	709	780	711	778	721	763	858	715	612	616	601	627	626
CG15083	97	92	96	95	114	85	163	171	162	141	143	134	77	97	118	136	96	138	125	101	89	90	107	95
CG15084	17	20	17	26	23	11	20	22	34	27	13	21	14	13	16	15	10	2	10	9	14	19	16	3
CG15085	77	103	99	64	113	78	72	59	54	67	60	65	83	70	74	83	76	112	55	50	55	78	67	76
CG15087	236	231	259	249	285	251	199	159	158	175	136	138	246	198	231	188	240	212	111	111	111	121	128	105
CG15093	613	334	628	435	608	451	1032	1078	912	862	727	988	490	518	586	572	585	607	589	585	592	587	638	603
CG15094	91	64	126	86	72	67	59	62	56	77	55	54	44	62	80	49	68	64	50	45	69	41	57	42
CG15095	471	529	422	495	510	463	158	141	185	169	208	192	445	483	500	470	477	541	217	200	214	181	211	179
CG15098	896	876	894	950	1059	877	699	732	735	671	675	762	720	766	793	1026	897	870	621	716	586	659	579	582
CG15099	180	228	155	148	171	217	168	151	160	133	164	150	149	146	148	162	208	167	126	140	121	140	110	114
CG10496	71	61	81	70	75	78	73	86	93	78	70	80	71	67	81	81	46	54	79	81	68	61	78	61
CG15100	271	248	247	255	258	254	216	218	265	221	219	231	258	237	224	281	238	255	193	171	228	225	214	172
CG15101	28	29	34	41	31	34	29	26	18	37	18	18	31	29	35	36	28	37	16	15	17	18	18	24
CG15102	543	504	637	578	768	469	469	498	425	427	388	394	426	446	477	599	510	555	348	398	404	437	399	312
CG15104	142	114	113	149	136	140	109	104	89	78	120	99	124	126	117	147	126	128	75	87	86	90	84	57
CG15107	117	97	67	96	111	118	88	128	112	135	91	99	75	76	84	109	97	82	93	75	91	58	95	82
CG1511	58	75	77	82	96	92	80	58	91	63	52	29	53	60	35	70	79	28	39	42	45	52	53	35
CG15110	175	184	190	185	176	192	131	115	172	134	155	127	156	143	131	184	125	186	103	119	98	114	120	92
CG15111	112	94	122	117	131	112	119	141	108	118	104	114	110	128	106	125	115	121	83	86	104	91	86	87
CG15112	201	282	333	286	245	295	214	216	295	233	266	223	231	251	210	228	287	298	249	251	279	252	260	223
CG15118	272	303	309	273	259	319	222	241	257	237	267	234	265	227	229	286	300	255	220	206	217	247	187	182
CG15119	112	130	151	149	153	139	63	88	74	77	91	83	109	140	119	155	143	150	62	105	77	101	93	93
CG10498	345	317	292	291	373	314	358	327	303	312	273	267	276	243	277	273	295	303	275	257	213	207	236	213
CG15133	9	10	15	5	10	18	6	6	9	9	15	1	4	23	8	10	8	4	7	4	4	9	8	17
CG10501	45	32	28	26	35	36	37	39	35	26	39	32	35	76	46	67	69	34	19	23	33	54	48	22
CG15134	22	39	21	25	13	27	29	18	36	21	23	40	39	44	20	31	17	14	10	38	20	45	47	39
CG1514	33	10	23	27	29	19	20	17	27	23	23	22	11	18	15	23	33	13	25	30	20	16	24	9
CG15141	120	165	155	138	111	122	202	191	166	154	152	163	161	166	180	117	134	54	188	184	179	226	235	282
CG10504	26	19	16	19	38	21	26	18	14	26	14	17	24	19	25	32	27	26	13	24	19	26	18	21
CG15154	70	91	75	96	65	83	101	99	89	87	101	93	119	105	132	91	85	74	75	104	105	165	130	193
CG15160	44	63	46	40	37	63	62	54	67	49	59	71	69	81	66	52	28	18	55	81	66	95	95	73
CG15162	26	35	27	28	14	39	23	21	27	27	34	14	34	47	37	26	19	4	39	25	41	51	57	49
CG10506	211	222	207	219	202	186	181	203	240	176	189	214	187	172	192	201	183	214	157	201	169	151	163	130
CG1518	1551	1616	1629	1557	1755	1564	1360	1168	1248	1148	1198	1213	1228	1356	1457	1530	1591	1476	1053	1132	1086	1061	1119	930
CG15191	65	66	77	80	76	68	57	53	54	63	63	58	57	69	69	76	65	66	40	47	46	31	52	38
CG1520	33	21	15	19	19	22	30	27	31	22	31	33	14	31	31	23	30	30	14	30	27	9	33	26
CG15218	13	11	22	14	18	22	33	42	29	35	42	20	43	22	28	24	23	26	46	47	45	44	44	39
CG15220	101	113	105	96	113	90	104	148	127	113	103	90	123	86	98	75	110	115	78	97	76	78	82	81
CG1523	89	77	91	113	108	83	65	61	69	76	64	72	98	125	174	142	141	147	56	52	60	54	42	71
CG1524	1461	1668	1614	1978	1940	1860	2883	3194	2706	2978	2926	3135	2504	2410	3287	2642	2702	3526	2520	2578	2798	2638	2402	2481
CG10516	45	29	53	51	59	52	37	35	36	41	25	37	41	76	55	59	47	70	23	34	20	26	17	19
CG15266	28	27	26	24	5	19	42	61	57	49	50	49	48	32	24	15	13	4	36	56	57	53	59	53
CG1527	345	331	336	344	386	324	279	292	293	264	228	279	309	276	381	354	359	344	285	292	285	253	251	259
CG15282	43	42	22	27	24	38	54	50	67	96	73	73	82	77	49	16	21	2	73	56	99	116	116	115
CG10521	128	151	146	134	137	137	71	70	83	63	65	51	106	97	85	94	120	88	77	75	45	54	80	55
CG15288	80	128	98	95	50	125	135	124	160	119	124	127	138	122	85	65	100	60	107	114	130	155	147	152
CG1529	207	184	187	208	176	150	199	162	215	201	192	207	167	186	173	218	167	146	182	149	145	159	167	117
CG1530	32	48	47	57	40	56	46	58	32	55	47	50	41	42	33	45	46	53	26	49	40	40	37	27
CG10522	882	722	766	692	743	681	616	615	590	538	461	507	551	707	592	664	830	584	411	508	409	412	466	338
CG15304	60	45	49	44	55	46	50	46	51	49	33	23	46	44	37	43	51	52	35	40	43	46	34	31
CG15309	34	53	53	43	16	28	13	12	12	21	23	14	28	28	33	35	21	28	25	23	29	16	23	11
CG1531	150	128	117	139	133	143	112	115	120	113	110	118	148	138	119	137	184	150	115	104	106	83	109	101
CG15313	74	108	89	88	79	75	14	16	28	20	32	28	52	54	51	65	51	60	32	28	30	46	29	30
CG15314	16	14	9	14	18	16	4	4	7	3	3	11	9	6	16	9	14	8	6	7	7	3	8	12
CG10523	3	2	4	2	4	5	6	5	2	3	3	5	1	4	8	4	4	8	9	10	3	3	4	1
CG15317	30	42	50	46	49	35	35	38	28	21	30	36	26	23	36	36	41	19	43	24	37	34	28	28
CG15319	217	239	235	224	227	222	154	162	190	166	143	179	185	247	168	208	252	284	210	175	131	130	187	152
CG1532	113	107	85	111	144	108	101	95	94	125	103	90	93	82	125	119	97	124	90	121	88	94	103	82
CG15321	8	8	13	11	6	12	10	11	9	4	6	9	10	8	7	8	11	6	4	6	8	6	12	12
CG15345	17	20	32	20	12	18	11	17	21	20	17	15	12	19	18	21	16	20	19	23	22	6	17	9
CG10527	132	113	154	126	133	135	231	276	229	245	153	213	140	159	127	187	170	294	119	165	144	148	152	191
CG15353	335	128	229	141	80	195	540	218	464	175	236	484	200	483	226	105	84	20	111	342	368	271	310	371
CG15356	98	93	105	86	48	67	102	108	93	100	120	112	117	133	72	76	52	12	111	122	115	169	159	170
CG15362	16	6	15	11	3	8	21	3	9	9	14	15	37	33	15	9	8	24	15	14	24	19	15	13
CG15365	23	21	25	28	30	23	25	13	21	20	18	20	22	22	13	36	28	24	18	15	15	12	15	13
CG10059	16	14	20	23	30	18	43	32	30	24	29	31	29	27	36	42	40	30	26	41	21	20	20	21
CG15367	23	38	27	27	24	23	25	38	35	35	21	38	20	33	28	39	19	26	22	33	15	27	31	22
CG15382	20	20	19	18	11	20	8	4	6	9	11	5	27	18	14	6	12	10	1	10	8	7	4	8
CG15386	19	21	35	22	18	20	27	23	34	33	21	11	18	19	24	15	22	10	26	15	21	11	15	38
CG15387	78	60	65	81	36	55	53	46	52	50	54	67	111	87	56	30	64	50	50	58	77	85	63	85
CG1539	211	231	219	222	216	164	181	177	171	157	187	190	217	190	193	232	205	203	110	166	148	171	170	112
CG15415	182	165	172	120	98	132	193	168	201	200	175	187	214	187	141	100	90	10	112	180	178	201	260	226
CG1542	71	67	58	79	82	62	92	99	96	82	74	78	43	46	75	54	70	54	50	39	58	56	60	42
CG15432	83	71	53	65	40	40	128	100	107	108	95	101	76	90	69	48	36	2	84	100	108	147	120	156
CG15435	43	30	50	29	32	34	32	25	42	39	36	33	48	51	32	34	35	24	37	43	40	59	81	51
